id,node_id,position 
249706839,2562794310,5
249706839,2562794296,6
249706992,2562794076,0
249706992,2562794110,1
249706992,2562794126,2
249706992,2562794098,3
249706992,2562794076,4
249707146,2562795209,0
249707146,2562795198,1
249707146,2562795258,2
249707146,2562795260,3
249707146,2562795289,4
249707146,2562795286,5
249707146,2562795404,6
249707146,2562795415,7
249707146,2562795381,8
249707146,2562795336,9
249707146,2562795301,10
249707146,2562795247,11
249707146,2562795209,12
249707280,2562793996,0
249707280,2562794084,1
249707280,2562794086,2
249707280,2562794092,3
249707280,2562794005,4
249707280,2562793996,5
249708030,2562809442,0
249708030,2562809446,1
249708030,2562809453,2
249708030,2562809479,3
249708030,2562809426,4
249708030,2562809402,5
249708030,2562809442,6
249708134,2562808805,0
249708134,2562808816,1
249708134,2562808838,2
249708134,2562808841,3
249708134,2562808843,4
249708134,2562808714,5
249708134,2562808707,6
249708134,2562808751,7
249708134,2562808744,8
249708134,2562808694,9
249708134,2562808676,10
249708134,2562808828,11
249708134,2562808832,12
249708134,2562808805,13
249708244,2562805978,0
249708244,2562806074,1
249708244,2562806087,2
249708244,2562806001,3
249708244,2562805978,4
249708346,2562805679,0
249708346,2562805685,1
249708346,2562805588,2
249708346,2562805503,3
249708346,2562805679,4
249708770,2562816380,0
249708770,2562816410,1
249708770,2562816417,2
249708770,2562816394,3
249708770,2562816387,4
249708770,2562816382,5
249708770,2562816380,6
249708908,2562816100,0
249708908,2562816107,1
249708908,2562816110,2
249708908,2562816101,3
249708908,2562816100,4
249709227,2562821669,0
249709227,2562821692,1
249709227,2562821693,2
249709227,2562821678,3
249709227,2562821676,4
249709227,2562821674,5
249709227,2562821672,6
249709227,2562821670,7
249709227,2562821669,8
249709362,2562819600,0
249709362,2562819609,1
249709362,2562819590,2
249709362,2562819592,3
249709362,2562819575,4
249709362,2562819565,5
249709362,2562819611,6
249709362,2562819612,7
249709362,2562819600,8
249709514,2562820337,0
249709514,2562820370,1
249709514,2562820378,2
249709514,2562820359,3
249709514,2562820337,4
249710965,2562830413,0
249710965,2562830463,1
249710965,2562830466,2
249710965,2562830492,3
249710965,2562830490,4
249710965,2562830558,5
249710965,2562830568,6
249710965,2562830575,7
249710965,2562830414,8
249710965,2562830413,9
249711066,2562832011,0
249711066,2562831922,1
249711066,2562831907,2
249711066,2562831997,3
249711066,2562832001,4
249711066,2562832005,5
249711066,2562832011,6
249711167,2562830997,0
249711167,2562830967,1
249711167,2562830943,2
249711167,2562830980,3
249711167,2562830995,4
249711167,2562830997,5
249711268,2562831859,0
249711268,2562831885,1
249711268,2562831889,2
249711268,2562831861,3
249711268,2562831859,4
249711421,2562832480,0
249711421,2562832464,1
249711421,2562832458,2
249711421,2562832456,3
249711421,2562832451,4
249711421,2562832474,5
249711421,2562832480,6
249712127,2562837541,0
249712127,2562837561,1
249712127,2562837563,2
249712127,2562837573,3
249712127,2562837579,4
249712127,2562837558,5
249712127,2562837556,6
249712127,2562837550,7
249712127,2562837548,8
249712127,2562837544,9
249712127,2562837541,10
249712228,2562837707,0
249712228,2562837755,1
249712228,2562837765,2
249712228,2562837720,3
249712228,2562837707,4
249712529,2562840941,0
249712529,2562840963,1
249712529,2562840967,2
249712529,2562840943,3
249712529,2562840941,4
249712635,2562842723,0
249712635,2562842742,1
249712635,2562842739,2
249712635,2562842777,3
249712635,2562842781,4
249712635,2562842796,5
249712635,2562842807,6
249712635,2562842794,7
249712635,2562842800,8
249712635,2562842746,9
249712635,2562842723,10
249712739,2562841347,0
249712739,2562841380,1
249712739,2562841388,2
249712739,2562841364,3
249712739,2562841350,4
249712739,2562841347,5
249712844,2562843221,0
249712844,2562843228,1
249712844,2562843139,2
249712844,2562843125,3
249712844,2562843221,4
249713069,2562846094,0
249713069,2562846166,1
249713069,2562846170,2
249713069,2562846100,3
249713069,2562846094,4
249713169,2562846359,0
249713169,2562846363,1
249713169,2562846361,2
249713169,2562846355,3
249713169,2562846350,4
249713169,2562846374,5
249713169,2562846381,6
249713169,2562846362,7
249713169,2562846359,8
249713503,2562853769,0
249713503,2562853774,1
249713503,2562853747,2
249713503,2562853745,3
249713503,2562853769,4
249713620,2562855289,0
249713620,2562855358,1
249713620,2562855373,2
249713620,2562855351,3
249713620,2562855355,4
249713620,2562855346,5
249713620,2562855343,6
249713620,2562855313,7
249713620,2562855289,8
249713730,2562854201,0
249713730,2562854278,1
249713730,2562854296,2
249713730,2562854224,3
249713730,2562854221,4
249713730,2562854201,5
249714092,2562866592,0
249714092,2562866579,1
249714092,2562866578,2
249714092,2562866585,3
249714092,2562866581,4
249714092,2562866637,5
249714092,2562866641,6
249714092,2562866595,7
249714092,2562866592,8
249714198,2562867903,0
249714198,2562867937,1
249714198,2562867954,2
249714198,2562867912,3
249714198,2562867905,4
249714198,2562867903,5
249714300,2562866691,0
249714300,2562866668,1
249714300,2562866666,2
249714300,2562866663,3
249714300,2562866660,4
249714300,2562866654,5
249714300,2562866650,6
249714300,2562866678,7
249714300,2562866679,8
249714300,2562866685,9
249714300,2562866691,10
249714403,2562866368,0
249714403,2562866686,1
249714403,2562866682,2
249714403,2562866692,3
249714403,2562866688,4
249714403,2562866824,5
249714403,2562866827,6
249714403,2562866702,7
249714403,2562866368,8
249715025,2562880702,0
249715025,2562880745,1
249715025,2562880756,2
249715025,2562880719,3
249715025,2562880702,4
249715127,2562879849,0
249715127,2562879798,1
249715127,2562879781,2
249715127,2562879828,3
249715127,2562879849,4
249715242,2562880392,0
249715242,2562880430,1
249715242,2562880433,2
249715242,2562880401,3
249715242,2562880392,4
249715379,2562880385,0
249715379,2562880448,1
249715379,2562880457,2
249715379,2562880399,3
249715379,2562880385,4
249716352,2562887594,0
249716352,2562887540,1
249716352,2562887512,2
249716352,2562887571,3
249716352,2562887594,4
249716475,2562886436,0
249716475,2562886493,1
249716475,2562886507,2
249716475,2562886458,3
249716475,2562886440,4
249716475,2562886436,5
249716577,2562888061,0
249716577,2562888070,1
249716577,2562888072,2
249716577,2562888077,3
249716577,2562888087,4
249716577,2562888068,5
249716577,2562888066,6
249716577,2562888063,7
249716577,2562888061,8
249716677,2562888042,0
249716677,2562888043,1
249716677,2562888035,2
249716677,2562888034,3
249716677,2562888042,4
249716781,2562887727,0
249716781,2562887736,1
249716781,2562887733,2
249716781,2562885711,3
249716781,2562887785,4
249716781,2562887744,5
249716781,2562887727,6
249717480,2562895260,0
249717480,2562895277,1
249717480,2562895291,2
249717480,2562895272,3
249717480,2562895260,4
249717586,2562895377,0
249717586,2562895344,1
249717586,2562895328,2
249717586,2562895360,3
249717586,2562895377,4
249717696,2562895428,0
249717696,2562895465,1
249717696,2562895481,2
249717696,2562895448,3
249717696,2562895428,4
249719270,2562915376,0
249719270,2562915384,1
249719270,2562915375,2
249719270,2562915465,3
249719270,2562915491,4
249719270,2562915420,5
249719270,2562915414,6
249719270,2562915387,7
249719270,2562915376,8
249719389,2562913844,0
249719389,2562913823,1
249719389,2562913861,2
249719389,2562913858,3
249719389,2562913901,4
249719389,2562913922,5
249719389,2562913844,6
249719492,2562910558,0
249719492,2562910646,1
249719492,2562910705,2
249719492,2562910604,3
249719492,2562910596,4
249719492,2562910558,5
249719641,2562906680,0
249719641,2562906626,1
249719641,2562906600,2
249719641,2562906642,3
249719641,2562906680,4
249719775,2562914506,0
249719775,2562914581,1
249719775,2562914631,2
249719775,2562914545,3
249719775,2562914519,4
249719775,2562914506,5
249719875,2562913647,0
249719875,2562913728,1
249719875,2562913746,2
249719875,2562913663,3
249719875,2562913647,4
249719985,2562910931,0
249719985,2562911016,1
249719985,2562911019,2
249719985,2562910942,3
249719985,2562910931,4
249720086,2562907217,0
249720086,2562907252,1
249720086,2562907257,2
249720086,2562907232,3
249720086,2562907217,4
249720186,2562914207,0
249720186,2562914342,1
249720186,2562914374,2
249720186,2562914236,3
249720186,2562914207,4
249720293,2562907473,0
249720293,2562907521,1
249720293,2562907524,2
249720293,2562907538,3
249720293,2562906224,4
249720293,2562907491,5
249720293,2562907488,6
249720293,2562907478,7
249720293,2562907476,8
249720293,2562907473,9
249721168,2562921867,0
249721168,2562922025,1
249721168,2562922085,2
249721168,2562921955,3
249721168,2562921867,4
249721278,2562920992,0
249721278,2562920979,1
249721278,2562921070,2
249721278,2562921076,3
249721278,2562921089,4
249721278,2562921099,5
249721278,2562921078,6
249721278,2562920992,7
249721390,2562923958,0
249721390,2562924005,1
249721390,2562924008,2
249721390,2562923966,3
249721390,2562923958,4
249721490,2562923919,0
249721490,2562923953,1
249721490,2562923959,2
249721490,2562923931,3
249721490,2562923919,4
249721590,2562923798,0
249721590,2562923775,1
249721590,2562923848,2
249721590,2562923864,3
249721590,2562923840,4
249721590,2562923798,5
249723033,2562934779,0
249723033,2562934801,1
249723033,2562934813,2
249723033,2562934795,3
249723033,2562934790,4
249723033,2562934779,5
249723249,2562933418,0
249723249,2562933456,1
249723249,2562933474,2
249723249,2562933437,3
249723249,2562933418,4
249723399,2562934483,0
249723399,2562934476,1
249723399,2562934468,2
249723399,2562934481,3
249723399,2562934483,4
249723504,2562934962,0
249723504,2562934977,1
249723504,2562934980,2
249723504,2562934966,3
249723504,2562934962,4
249723866,2562938691,0
249723866,2562938699,1
249723866,2562938707,2
249723866,2562938693,3
249723866,2562938691,4
249725113,2562946423,0
249725113,2562946431,1
249725113,2562946226,2
249725113,2562946223,3
249725113,2562946234,4
249725113,2562946237,5
249725113,2562946403,6
249725113,2562946423,7
249725213,2562947467,0
249725213,2562947490,1
249725213,2562947492,2
249725213,2562947507,3
249725213,2562947524,4
249725213,2562947484,5
249725213,2562947467,6
249725317,2562945861,0
249725317,2562945859,1
249725317,2562945865,2
249725317,2562945863,3
249725317,2562945869,4
249725317,2562945873,5
249725317,2562945861,6
249725418,2562948029,0
249725418,2562948043,1
249725418,2562948047,2
249725418,2562948033,3
249725418,2562948032,4
249725418,2562948029,5
249725852,2562952451,0
249725852,2562952466,1
249725852,2562952462,2
249725852,2562952514,3
249725852,2562952539,4
249725852,2562952473,5
249725852,2562952451,6
249725980,2562952273,0
249725980,2562952301,1
249725980,2562952309,2
249725980,2562952279,3
249725980,2562952273,4
249726080,2562953629,0
249726080,2562953625,1
249726080,2562953636,2
249726080,2562953635,3
249726080,2562953659,4
249726080,2562953665,5
249726080,2562953658,6
249726080,2562953629,7
249726517,2562957095,0
249726517,2562957081,1
249726517,2562957077,2
249726517,2562957071,3
249726517,2562957066,4
249726517,2562957086,5
249726517,2562957095,6
249726746,2562961693,0
249726746,2562961696,1
249726746,2562961695,2
249726746,2562961706,3
249726746,2562961713,4
249726746,2562961699,5
249726746,2562961693,6
249726864,2562960342,0
249726864,2562960413,1
249726864,2562960437,2
249726864,2562960369,3
249726864,2562960357,4
249726864,2562960342,5
249726966,2562961061,0
249726966,2562961120,1
249726966,2562961128,2
249726966,2562961072,3
249726966,2562961061,4
249727066,2562961676,0
249727066,2562961679,1
249727066,2562961694,2
249727066,2562961690,3
249727066,2562961676,4
249728098,2562970081,0
249728098,2562970124,1
249728098,2562970127,2
249728098,2562970085,3
249728098,2562970081,4
249728201,2562970406,0
249728201,2562970400,1
249728201,2562970423,2
249728201,2562970428,3
249728201,2562970435,4
249728201,2562970431,5
249728201,2562970446,6
249728201,2562969434,7
249728201,2562970452,8
249728201,2562970450,9
249728201,2562970486,10
249728201,2562970490,11
249728201,2562970406,12
249728643,2562976115,0
249728643,2562976117,1
249729871,2562984210,0
249729871,3522866494,1
249729871,2562984271,2
249729871,2562984297,3
249729871,2562984250,4
249729871,2562984237,5
249729871,2562984224,6
249729871,2562984210,7
249730026,2562983572,0
249730026,2562983587,1
249730026,2562983585,2
249730026,2562983600,3
249730026,2562983603,4
249730026,2562983615,5
249730026,2562983631,6
249730026,2562983584,7
249730026,2562983572,8
249730129,2562983073,0
249730129,3522864893,1
249730129,2562983091,2
249730129,2562983103,3
249730129,2562983077,4
249730129,2562983073,5
249730232,2562983023,0
249730232,2562983021,1
249730232,2562983014,2
249730232,2562983010,3
249730232,2562983047,4
249730232,2562983061,5
249730232,2562983065,6
249730232,2562983052,7
249730232,2562983053,8
249730232,2562983023,9
249730342,2562985328,0
249730342,3522865897,1
249730342,2562985405,2
249730342,2562982260,3
249730342,2562985435,4
249730342,2562985474,5
249730342,2562985367,6
249730342,2562985360,7
249730342,2562985335,8
249730342,2562985328,9
249731674,2562994153,0
249731674,2562994206,1
249731674,2562994220,2
249731674,2562994204,3
249731674,2562994208,4
249731674,2562994194,5
249731674,2562994191,6
249731674,2562994168,7
249731674,2562994153,8
249731786,2562992885,0
249731786,2562992897,1
249731786,2562992893,2
249731786,2562992919,3
249731786,2562992930,4
249731786,2562992932,5
249731786,2562992912,6
249731786,2562992906,7
249731786,2562992896,8
249731786,2562992885,9
249731889,2562993570,0
249731889,2562993683,1
249731889,2562993697,2
249731889,2562993579,3
249731889,2562993570,4
249731990,2562994375,0
249731990,2562994361,1
249731990,2562994353,2
249731990,2562994367,3
249731990,2562994375,4
249733344,2563008745,0
249733344,2563008726,1
249733344,2563008724,2
249733344,2563008718,3
249733344,2563008715,4
249733344,2563008739,5
249733344,2563008745,6
249733461,2563007797,0
249733461,2563007849,1
249733461,2563007859,2
249733461,2563007860,3
249733461,2563007809,4
249733461,2563007805,5
249733461,2563007797,6
249733602,2563008054,0
249733602,2563008085,1
249733602,2563008078,2
249733602,2563008108,3
249733602,2563008110,4
249733602,2563008129,5
249733602,2563008147,6
249733602,2563008087,7
249733602,2563008083,8
249733602,2563008054,9
249733705,2563007717,0
249733705,2563007767,1
249733705,2563007783,2
249733705,2563007733,3
249733705,2563007717,4
249733830,2563008233,0
249733830,2563008269,1
249733830,2563008274,2
249733830,2563008240,3
249733830,2563008233,4
249734514,2563016596,0
249734514,2563016635,1
249734514,2563016645,2
249734514,2563016606,3
249734514,2563016596,4
249734640,2563015606,0
249734640,2563015679,1
249734640,2563015709,2
249734640,2563015625,3
249734640,2563015606,4
249734744,2563014415,0
249734744,2563014478,1
249734744,2563014486,2
249734744,2563014488,3
249734744,2563014436,4
249734744,2563014424,5
249734744,2563014415,6
249734848,2563015198,0
249734848,2563015146,1
249734848,2563015124,2
249734848,2563015183,3
249734848,2563015198,4
249734963,2563016289,0
249734963,2563016385,1
249734963,2563016398,2
249734963,2563016305,3
249734963,2563016289,4
249735075,2563016611,0
249735075,2563016583,1
249735075,2563016577,2
249735075,2563016602,3
249735075,2563016610,4
249735075,2563016611,5
249736012,2563028686,0
249736012,2563028744,1
249736012,2563028764,2
249736012,2563028705,3
249736012,2563028686,4
249736138,2563026864,0
249736138,2563026889,1
249736138,2563026900,2
249736138,2563026893,3
249736138,2563026897,4
249736138,2563026879,5
249736138,2563026873,6
249736138,2563026864,7
249736240,2563026611,0
249736240,2563026651,1
249736240,2563026657,2
249736240,2563026658,3
249736240,2563026622,4
249736240,2563026621,5
249736240,2563026611,6
249736340,2563025924,0
249736340,2563025930,1
249736340,2563025923,2
249736340,2563025959,3
249736340,2563025971,4
249736340,2563025942,5
249736340,2563025924,6
249736495,2563029342,0
249736495,2563029356,1
249736495,2563029358,2
249736495,2563029343,3
249736495,2563029342,4
249736595,2563026205,0
249736595,2563026228,1
249736595,2563026245,2
249736595,2563026211,3
249736595,2563026205,4
249736728,2563026409,0
249736728,2563026375,1
249736728,2563026366,2
249736728,2563026402,3
249736728,2563026409,4
249737345,2563035876,0
249737345,2563035925,1
249737345,2563035941,2
249737345,2563035896,3
249737345,2563035876,4
249737459,2563034745,0
249737459,2563034810,1
249737459,2563034832,2
249737459,2563034770,3
249737459,2563034745,4
249737575,2563033989,0
249737575,2563034016,1
249737575,2563034024,2
249737575,2563033896,3
249737575,2563033989,4
249737710,2563034385,0
249737710,2563034331,1
249737710,2563034323,2
249737710,2563034378,3
249737710,2563034385,4
249737818,2563036073,0
249737818,2563036078,1
249737818,2563036080,2
249737818,2563036094,3
249737818,2563033909,4
249737818,2563036074,5
249737818,2563036073,6
249738239,2563040350,0
249738239,2563040389,1
249738239,2563040402,2
249738239,2563040384,3
249738239,2563040383,4
249738239,2563040364,5
249738239,2563040350,6
249738353,2563038614,0
249738353,2563038630,1
249738353,2563038638,2
249738353,2563038618,3
249738353,2563038614,4
249738473,2563041505,0
249738473,2563041542,1
249738473,2563041543,2
249738473,2563041511,3
249738473,2563041505,4
249738576,2563040445,0
249738576,2563040485,1
249738576,2563040491,2
249738576,2563040455,3
249738576,2563040445,4
249738676,2563039770,0
249738676,2563039848,1
249738676,2563039867,2
249738676,2563039798,3
249738676,2563039770,4
249739186,2563047151,0
249739186,2563047153,1
249739186,2563047132,2
249739186,2563047118,3
249739186,2563047149,4
249739186,2563047155,5
249739186,2563047151,6
249739440,2563045794,0
249739440,2563045829,1
249739440,2563045850,2
249739440,2563045804,3
249739440,2563045794,4
249739570,2563046601,0
249739570,2563046642,1
249739570,2563046655,2
249739570,2563046632,3
249739570,2563046629,4
249739570,2563046606,5
249739570,2563046601,6
249739693,2563045933,0
249739693,2563045952,1
249739693,2563045960,2
249739693,2563045935,3
249739693,2563045933,4
249740092,2563052239,0
249740092,2563052253,1
249740092,2563052259,2
249740092,2563052247,3
249740092,2563052239,4
249740192,2563052304,0
249740192,2563052318,1
249740192,2563052320,2
249740192,2563052305,3
249740192,2563052304,4
249742828,2563083141,0
249742828,2563083135,1
249742828,2563083138,2
249742828,2563083137,3
249742828,2563083143,4
249742828,2563083142,5
249742828,2563083188,6
249742828,2563083189,7
249742828,2563083211,8
249742828,2563083220,9
249742828,2563083152,10
249742828,2563083147,11
249742828,2563083141,12
249742930,2563081497,0
249742930,2563081502,1
249742930,2563081463,2
249742930,2563081442,3
249742930,2563081499,4
249742930,2563081516,5
249742930,2563081497,6
249743041,2563083295,0
249743041,2563083293,1
249743041,2563083271,2
249743041,2563083279,3
249743041,2563083230,4
249743041,2563083225,5
249743041,2563083241,6
249743041,2563083237,7
249743041,2563083228,8
249743041,2563083223,9
249743041,2563083257,10
249743041,2563083259,11
249743041,2563083263,12
249743041,2563083273,13
249743041,2563083269,14
249743041,2563083294,15
249743041,2563083319,16
249743041,2563083317,17
249743041,2563083329,18
249743041,2563083336,19
249743041,2563083357,20
249743041,2563083358,21
249743041,2563083295,22
249743145,2563081433,0
249743145,2563081404,1
249743145,2563081396,2
249743145,2563081426,3
249743145,2563081433,4
249744293,2563094014,0
249744293,2563093966,1
249744293,2563093927,2
249744293,2563093995,3
249744293,2563094014,4
249744505,2563091610,0
249744505,2563091618,1
249744505,2563091586,2
249744505,2563091564,3
249744505,2563091637,4
249744505,2563091666,5
249744505,2563091610,6
249744679,2563092576,0
249744679,2563092595,1
249744679,2563092598,2
249744679,2563092580,3
249744679,2563092576,4
249744851,2563094288,0
249744851,2563094295,1
249744851,2563094214,2
249744851,2563094195,3
249744851,2563094254,4
249744851,2563094242,5
249744851,2563094199,6
249744851,2563094178,7
249744851,2563094119,8
249744851,2563094136,9
249744851,2563094024,10
249744851,2563094007,11
249744851,2563093993,12
249744851,2563093985,13
249744851,2563093959,14
249744851,2563093963,15
249744851,2563093915,16
249744851,2563093947,17
249744851,2563093805,18
249744851,2563093786,19
249744851,2563093763,20
249744851,2563093734,21
249744851,2563093883,22
249744851,2563093892,23
249744851,2563093900,24
249744851,2563093903,25
249744851,2563093978,26
249744851,2563093976,27
249744851,2563093980,28
249744851,2563093973,29
249744851,2563094059,30
249744851,2563094175,31
249744851,2563094115,32
249744851,2563094156,33
249744851,2563094211,34
249744851,2563094390,35
249744851,2563094316,36
249744851,2563094328,37
249744851,2563094308,38
249744851,2563094324,39
249744851,2563094363,40
249744851,2563094365,41
249744851,2563094415,42
249744851,2563094500,43
249744851,2563094516,44
249744851,2563094541,45
249744851,2563094548,46
249744851,2563094558,47
249744851,2563094554,48
249744851,2563094544,49
249744851,2563094520,50
249744851,2563094510,51
249744851,2563094353,52
249744851,2563094347,53
249744851,2563094288,54
249746399,2563101233,0
249746399,2563101255,1
249746399,2563101261,2
249746399,2563101244,3
249746399,2563101233,4
249747280,2563108922,0
249747280,2563109009,1
249747280,2563109028,2
249747280,2563108957,3
249747280,2563108922,4
249747441,2563107553,0
249747441,2563107528,1
249747441,2563107525,2
249747441,2563107546,3
249747441,2563107553,4
249748846,2563121484,0
249748846,2563121545,1
249748846,2563121562,2
249748846,2563121504,3
249748846,2563121484,4
249748953,2563119666,0
249748953,2563119693,1
249748953,2563119730,2
249748953,2563119686,3
249748953,2563119666,4
249749069,2563121398,0
249749069,2563121443,1
249749069,2563121450,2
249749069,2563121401,3
249749069,2563121398,4
249749172,2563120489,0
249749172,2563120586,1
249749172,2563120612,2
249749172,2563120625,3
249749172,2563120656,4
249749172,2563120512,5
249749172,2563120489,6
249751487,2563138420,0
249751487,2563138514,1
249751487,2563138552,2
249751487,2563138479,3
249751487,2563138420,4
249751604,2563137301,0
249751604,2563137536,1
249751604,2563137541,2
249751604,2563137511,3
249751604,2563137520,4
249751604,2563137598,5
249751604,2563137595,6
249751604,2563137728,7
249751604,2563137730,8
249751604,2563137871,9
249751604,2563137858,10
249751604,2563137768,11
249751604,2563137754,12
249751604,2563138126,13
249751604,2563138134,14
249751604,2563138141,15
249751604,2563138056,16
249751604,2563138073,17
249751604,2563138158,18
249751604,2563138169,19
249751604,2563138171,20
249751604,2563137953,21
249751604,2563137912,22
249751604,2563137776,23
249751604,2563137812,24
249751604,2563137613,25
249751604,2563137592,26
249751604,2563137531,27
249751604,2563137542,28
249751604,2563137352,29
249751604,2563137334,30
249751604,2563137402,31
249751604,2563137383,32
249751604,2563137323,33
249751604,2563137321,34
249751604,2563137301,35
249751725,2563137250,0
249751725,2563137305,1
249751725,2563137314,2
249751725,2563137259,3
249751725,2563137250,4
249751826,2563139687,0
249751826,2563139714,1
249751826,2563139725,2
249751826,2563139698,3
249751826,2563139687,4
249751929,2563138030,0
249751929,2563138034,1
249751929,2563137993,2
249751929,2563137995,3
249751929,2563137861,4
249751929,2563137852,5
249751929,2563138069,6
249751929,2563138077,7
249751929,2563138030,8
249752347,2563144744,0
249752347,2563144739,1
249752347,2563144793,2
249752347,2563144797,3
249752347,2563144767,4
249752347,2563144744,5
249752688,2563149535,0
249752688,2563149529,1
249752688,2563149526,2
249752688,2563149521,3
249752688,2563149530,4
249752688,2563149527,5
249752688,2563149551,6
249752688,2563149558,7
249752688,2563149557,8
249752688,2563149559,9
249752688,2563149560,10
249752688,2563149561,11
249752688,2563149535,12
249752790,2563148722,0
249752790,2563148723,1
249752790,2563148706,2
249752790,2563148702,3
249752790,2563148704,4
249752790,2563148703,5
249752790,2563148708,6
249752790,2563148710,7
249752790,2563148718,8
249752790,2563148726,9
249752790,2563148722,10
249752898,2563148499,0
249752898,2563148572,1
249752898,2563148573,2
249752898,2563148504,3
249752898,2563148499,4
249752999,2563149228,0
249752999,2563149244,1
249752999,2563149247,2
249752999,2563149234,3
249752999,2563149228,4
249753551,2563154062,0
249753551,2563154084,1
249753551,2563154081,2
249753551,2563154097,3
249753551,2563154112,4
249753551,2563154095,5
249753551,2563154088,6
249753551,2563154076,7
249753551,2563154062,8
249753653,2563153089,0
249753653,2563153097,1
249753653,2563153100,2
249753653,2563153090,3
249753653,2563153089,4
249753761,2563153516,0
249753761,2563153543,1
249753761,2563153545,2
249753761,2563153521,3
249753761,2563153516,4
249754585,2563162485,0
249754585,2563162510,1
249754585,2563162512,2
249754585,2563162492,3
249754585,2563162485,4
249754686,2563161510,0
249754686,2563161540,1
249754686,2563161556,2
249754686,2563161535,3
249754686,2563161521,4
249754686,2563161510,5
249754813,2563161171,0
249754813,2563161184,1
249754813,2563161188,2
249754813,2563161173,3
249754813,2563161171,4
249754914,2563162477,0
249754914,2563162471,1
249754914,2563162494,2
249754914,2563162493,3
249754914,2563160600,4
249754914,2563162569,5
249754914,2563162497,6
249754914,2563162477,7
249755353,2563167966,0
249755353,2563167981,1
249755353,2563167995,2
249755353,2563167969,3
249755353,2563167966,4
249755454,2563168894,0
249755454,2563168906,1
249755454,2563168910,2
249755454,2563168897,3
249755454,2563168894,4
249756376,2563177779,0
249756376,2563177785,1
249756376,2563177770,2
249756376,2563177882,3
249756376,2563177909,4
249756376,2563177927,5
249756376,2563177957,6
249756376,2563177818,7
249756376,2563177779,8
249756479,2563174814,0
249756479,2563174862,1
249756479,2563174875,2
249756479,2563174826,3
249756479,2563174814,4
249756580,2563173663,0
249756580,2563173638,1
249756580,2563173636,2
249756580,2563173577,3
249756580,2563173521,4
249756580,2563173621,5
249756580,2563173655,6
249756580,2563173663,7
249756748,2563173159,0
249756748,2563173198,1
249756748,2563173212,2
249756748,2563173174,3
249756748,2563173159,4
249756901,2563175355,0
249756901,2563175362,1
249756901,2563175222,2
249756901,2563175217,3
249756901,2563175355,4
249757005,2563173269,0
249757005,2563173227,1
249757005,2563173218,2
249757005,2563173264,3
249757005,2563173269,4
249757112,2563178389,0
249757112,2563178434,1
249757112,2563178451,2
249757112,2563178395,3
249757112,2563178389,4
249761141,2563216047,0
249761141,2563216054,1
249761141,2563216034,2
249761141,2563216031,3
249761141,2563216037,4
249761141,2563216047,5
249761243,2563216874,0
249761243,2563216876,1
249761243,2563216865,2
249761243,2563216863,3
249761243,2563216842,4
249761243,2563216836,5
249761243,2563216877,6
249761243,2563216887,7
249761243,2563216874,8
249761343,2563216641,0
249761343,2563216670,1
249761343,2563216676,2
249761343,2563216645,3
249761343,2563216643,4
249761343,2563216641,5
249762459,2563234030,0
249762459,2563234176,1
249762459,2563234180,2
249762459,2563234219,3
249762459,2563234261,4
249762459,2563234115,5
249762459,2563234111,6
249762459,2563234030,7
249762620,2563230817,0
249762620,2563230753,1
249762620,2563230738,2
249762620,2563230798,3
249762620,2563230817,4
249762731,2563228991,0
249762731,2563229066,1
249762731,2563229076,2
249762731,2563229011,3
249762731,2563228991,4
249762846,2563229957,0
249762846,2563229984,1
249762846,2563229993,2
249762846,2563229961,3
249762846,2563229959,4
249762846,2563229957,5
249764640,2563253968,0
249764640,2563253988,1
249764640,2563253842,2
249764640,2563253785,3
249764640,2563253954,4
249764640,2563254045,5
249764640,2563253968,6
249764811,2563253619,0
249764811,2563253775,1
249764811,2563253814,2
249764811,2563253674,3
249764811,2563253619,4
249765057,2563253581,0
249765057,2563253688,1
249765057,2563253704,2
249765057,2563253598,3
249765057,2563253581,4
249765214,2563252116,0
249765214,2563252236,1
249765214,2563252259,2
249765214,2563252142,3
249765214,2563252121,4
249765214,2563252116,5
249766266,2563272439,0
249766266,2563272437,1
249766266,2563272456,2
249766266,2563272459,3
249766266,2563271972,4
249766266,2563272439,5
249766569,2563277362,0
249766569,2563277417,1
249766569,2563277434,2
249766569,2563277382,3
249766569,2563277379,4
249766569,2563277362,5
249766730,2563277026,0
249766730,2563276978,1
249766730,2563276958,2
249766730,2563277014,3
249766730,2563277022,4
249766730,2563277026,5
249766831,2563276993,0
249766831,2563277048,1
249766831,2563277061,2
249766831,2563277005,3
249766831,2563276993,4
249766962,2563277060,0
249766962,2563277051,1
249766962,2563277087,2
249766962,2563277094,3
249766962,2563277088,4
249766962,2563277060,5
249767507,2563289219,0
249767507,2563289151,1
249767507,2563289096,2
249767507,2563289179,3
249767507,2563289219,4
249767609,2563289806,0
249767609,2563289879,1
249767609,2563289887,2
249767609,2563289930,3
249767609,2563289971,4
249767609,2563289860,5
249767609,2563289806,6
249767712,2563288653,0
249767712,2563288739,1
249767712,2563288760,2
249767712,2563288674,3
249767712,2563288653,4
249767812,2563287397,0
249767812,2563287444,1
249767812,2563287449,2
249767812,2563287405,3
249767812,2563287397,4
249768355,2563300720,0
249768355,2563300692,1
249768355,2563300682,2
249768355,2563300713,3
249768355,2563300720,4
249768462,2563301798,0
249768462,2563301913,1
249768462,2563301921,2
249768462,2563301815,3
